name,smiles,p_np
DMT,COC(=O)c1ccc(cc1)C(=O)OC,1
flurithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
clocortolone-acetate,[C@H]2(C1=CC(C=C[C@@]1(C4([C@@H](C2)[C@@H]3C[C@H]([C@H](C(COC(=O)C)=O)[C@@]3(C)C[C@@H]4O)C)Cl)C)=O)F,1
SKF101468,C1C(Nc2c1c(ccc2)CCN(CCC)CCC)=O,1
viloxazine,C1=CC=CC(=C1OCC2CNCCO2)OCC,1
talbutal,C(C(C)C1(CC=C)C(=O)NC(NC1=O)=O)C,1
bifemelane,[H+].C2=C(CC1=CC=CC=C1)C(=CC=C2)OCCCCNC.[Cl-],1
Hexobarbital,CN1C(=O)NC(=O)C(C)(C1=O)C2=CCCCC2,1
donepezil,[H+].C1=C(OC)C(=CC2=C1C(=O)C(C2)CC3CCN(CC3)CC4=CC=CC=C4)OC.[Cl-],1
tienocarbine,C1=C4C(=C2C(=C1)SC=C2C)C3=C(CCN(C3)C)[NH]4,1
phenazocine,C1=C(C=CC2=C1C3(C)C(C)C(C2)N(CC3)CCC4=CC=CC=C4)O,1
furomazine,C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCC(C4C(OCC4)=O)(O)CC5,1
GR89696,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OC)CN1CCCC1)=O,1
Pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
benorilate,C1=CC=CC(=C1C(OC2=CC=C(NC(C)=O)C=C2)=O)OC(C)=O,1
alpertine,C1=C(OC)C(=CC2=C1C(=C(C(OCC)=O)[NH]2)CCN4CCN(C3=CC=CC=C3)CC4)OC,1
topiramate,[C@@]23([C@H]([C@H]1[C@H](OC(O1)(C)C)CO2)OC(O3)(C)C)CO[S](N)(=O)=O,1
hexapradol,C2=C(C(C1=CC=CC=C1)(C(CCCCC)N)O)C=CC=C2,1
etilefrine,CCNCC(O)c1cccc(O)c1,0
theophylline,CN1C(=O)N(C)c2nc[nH]c2C1=O,0
Nalidixicacid,CCN1C=C(C(O)=O)C(=O)c2ccc(C)nc12,0
cefaloram,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3ccccc3)C2=O)C(O)=O,0
ketipramine(ketimipramine),C1=CC=CC2=C1N(C3=C(CC2=O)C=CC=C3)CCCN(C)C,1
Betamethasone,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
icometasone-enbutate,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(Cl)[C@H](C3)O)C[C@H]4C)C)(C(COC(C)=O)=O)OC(CCC)=O,1
mirfentanil,C1=NC=CN=C1N(C3CCN(CCC2=CC=CC=C2)CC3)C(C4=CC=CO4)=O,1
fipexide,C1=C4C(=CC(=C1)CN3CCN(C(COC2=CC=C(Cl)C=C2)=O)CC3)OCO4,1
