name,smiles,p_np
heptabarb,C(C2(C1=CCCCCC1)C(NC(=O)NC2=O)=O)C,1
meloxicam,CN1C(=C(/O)Nc2sc(C)cn2)/C(=O)c3ccccc3[S]1(=O)=O,0
sulopenem,C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(O)=O)SC3CC[S](=O)C3,0
30,C1CN(CCC1)Cc1cccc(c1)OCCCNc1nc2c(o1)cccc2,1
aceprometazine,C1=CC2=C(C=C1)SC3=C(N2CC(C)N(C)C)C=C(C=C3)C(=O)C,1
fenobam,C1=C(C=CC=C1NC(NC2=NC(=O)CN2C)=O)Cl,1
acaprazine,C1=C(Cl)C=CC(=C1N2CCN(CCCNC(C)=O)CC2)Cl,1
cp24,CCCCN1C=CC(=O)C(=C1C)O,1
Desmethyldesipramine,N1(c2c(CCc3c1cccc3)cccc2)CCCN,1
ampyzine,CN(C)c1cnccn1,1
sunepitron,O=C1CCC(=O)N1CC1CCC2CN(CCN2C1)c1ncccn1,1
tixadil,C1=CC=CC=C1CC(C)NCCC3C2=C(C=CC=C2)SC4=C3C=CC=C4,1
dimeprozan,C3=CC1=C(C(/C2=C(O1)C=CC=C2)=C/CCN(C)C)C=C3OC,1
dopamantine,C4=C(CCNC(C12CC3CC(C1)CC(C2)C3)=O)C=CC(=C4O)O,1
cefatrizine,NC(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3cn[nH]n3)c4ccc(O)cc4,0
batelapine,C1=CC=CC3=C1N=C([N]2C(=NC(=N2)C)C3)N4CCN(C)CC4,1
clodazon,C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(=O)N3CCCN(C)C,1
meclofenoxate,CN(C)CCOC(=O)COc1ccc(Cl)cc1,1
acecarbromal,C(C(C(NC(NC(C)=O)=O)=O)(CC)Br)C,1
Hydrochlorothiazide,N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1Cl,0
Y-G20,c1c(nc2n1cccc2)CCN,0
atropine-oxide,C1=CC=CC=C1C(C(OC2CC3[N+](C(C2)CC3)(C)[O-])=O)CO,1
glycopyrrolate,[Br-].C[N+]1(C)CCC(C1)OC(=O)C(O)(C2CCCC2)c3ccccc3,0
caproxamine,C1=C(C(=CC=C1C(/CCCCC)=N\OCCN)C)N,1
hymecromone,CC1=CC(=O)Oc2cc(O)ccc12,0
Dextromethorphan,COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,1
pipotiazine-palmitate,C1=C([S](N(C)C)(=O)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(CCOC(CCCCCCCCCCCCCCC)=O)CC4,1
cloroperone,C3=C(C(C2CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2)=O)C=CC(=C3)Cl,1
aminopromazine,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)N(C)C,1
Flucytosine,NC1=C(F)C=NC(=O)N1,1
prazitone,C1=CC=CC=C1C3(CC2CCCCN2)C(NC(=O)NC3=O)=O,1
fosfomycin,[C@@H]1([P](O)(O)=O)[C@H](C)O1,1
5-6,s1cc(CSCCN\C(NC)=[NH]\C#N)nc1\[NH]=C(\N)N,1
benmoxin,C2=C(C(NNC(C1=CC=CC=C1)=O)C)C=CC=C2,1
chlorprothixene,CN(C)CC\C=C/1c2ccccc2Sc3ccc(Cl)cc13,1
timobesone-acetate,[C@H]12[C@@](C(OC(=O)C)([C@H](C1)C)C(SC)=O)(C[C@H](O)C3(F)[C@H]2CCC4=CC(=O)C=C[C@]34C)C,1
Cyclohexane,C1CCCCC1,1
flutomidate,C1=C(C(OCC)=O)[N](C=N1)C(C)C2=CC=C(C=C2)F,1
homatropine,CN1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,0
38480,c1(ccccc1)CC,1
Azelaicacid,OC(=O)CCCCCCCC(O)=O,0
benztropine,CN1C2CCC1CC(C2)OC(c3ccccc3)c4ccccc4.O[S](O)(=O)=O,1
lorazepam,OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O,1
Oxaprozin,OC(=O)CCc1oc(c2ccccc2)c(n1)c3ccccc3,0
velnacrine,C1=CC=CC2=C1C(=C3C(=N2)CCCC3O)N,1
7-K06,c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)C[N@](CC3)C,1
venlafaxine,C1=CC(=CC=C1C(C2(CCCCC2)O)CN(C)C)OC,1
5-69,c1nc(C2CCN(CC2)C(NC2CCCCC2)=S)c[nH]1,1
paraxazone,C1=CC=CC2=C1N(C(CO2)=O)CC(N)=O,1
rufloxacin,CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN4CCSc2c34)C(O)=O,0
tobramycin,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,0
amelometasone,[C@H]12[C@@]([C@](OC(=O)CC)([C@H](C1)C)C(=O)COC)(C[C@H](O)[C@@]3(F)[C@H]2CCC4=CC(=O)C=C[C@]34C)C,1
cloxazolam,C1=C(Cl)C=CC3=C1C2(OCCN2CC(=O)N3)C4=C(Cl)C=CC=C4,1
Trichlormethiazide,N[S](=O)(=O)c1cc2c(NC(N[S]2(=O)=O)C(Cl)Cl)cc1Cl,0
Tertbutylchlorambucil,c1cc(ccc1CCCC(OC(C)(C)C)=O)N(CCCl)CCCl,1
