name,smiles,p_np
cefivitril,Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CS\C=C/C#N)C3=O)C(O)=O,0
Bromocriptine,CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,0
sibopirdine,C1=CC=NC2=C1C(C3=C2N=CC=C3)(CC4=CC=NC=C4)CC5=CN=CC=C5.O,1
prazepam,Clc1ccc2N(CC3CC3)C(=O)CN=C(c4ccccc4)c2c1,1
bufenadrine,C2=C(C(C1=CC=CC=C1)OCCN(C)C)C(=CC=C2)C(C)(C)C,1
Nor-1-chlorpromazine,N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCNC,1
alonimid,C1=CC=CC3=C1C2(C(NC(=O)CC2)=O)CCC3=O,1
compound 34,O=C(C)Nc1cc(c2csc(N=C(N)N)n2)ccc1,0
aprobarbital,C(C1(C(NC(=O)NC1=O)=O)C(C)C)C=C,1
etiracetam(levetiracetam),C(C(N1C(CCC1)=O)C(N)=O)C,1
zylofuramine,[C@@H]1(CCCO1)[C@@H](CC2=CC=CC=C2)NCC,1
homopipramol,C3=C2N(C1=CC=CC=C1C=CC2=CC=C3)CCCN4C=CN(CC=C4)CCO,1
toloxatone,C2=C(N1CC(CO)OC1=O)C=CC=C2C,1
Alprazolam,Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,1
beloxepin,[C@@H]24[C@@](C1=CC=CC=C1OC3=C(C=CC=C23)C)(CCN(C4)C)O,1
tracazolate,C1=N[N](C2=C1C(=C(C(=N2)C)C(OCC)=O)NCCCC)CC,1
butamoxane,C1=CC=CC2=C1OC(CNCCCC)CO2,1
leurubicin,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](NC(=O)[C@@H](N)CC(C)C)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,0
alimemazine,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,1
difluprednate,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O,1
revospirone,C1=CC=CC4=C1C(N(CCCN3CCN(C2=NC=CC=N2)CC3)[S]4(=O)=O)=O,1
sipatrigine,C3=C(C2=C(N=C(N1CCN(C)CC1)N=C2)N)C(=C(C=C3Cl)Cl)Cl,1
pentabamate,CC(C(C(OC(N)=O)C)C)OC(N)=O,1
ocfentanil,C3=C(N(C2CCN(CCC1=CC=CC=C1)CC2)C(COC)=O)C(=CC=C3)F,1
metitepine(methiothepin),C1=C(SC)C=CC4=C1C(N2CCN(C)CC2)CC3=C(C=CC=C3)S4,1
sarpicillin,COCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N3C(=O)C(NC3(C)C)c4ccccc4)C2=O,0
ribavirin,NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,0
intriptyline,CN(C)CC#CC=C2c1ccccc1C=Cc3ccccc23,1
compound 43,N1(Cc2cc(OCCCNc3nccs3)ccc2)CCCCC1,1
quinacillin,CC1(C)S[C@@H]2[C@H](NC(=O)c3nc4ccccc4nc3C(O)=O)C(=O)N2[C@H]1C(O)=O,0
Sulforidazine,CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)(=O)=O,1
lorcainide,CC(C)N1CCC(CC1)N(C(=O)Cc2ccccc2)c3ccc(Cl)cc3,1
astromicin,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@@H](CC[C@H]2N)C(C)N)[C@H](O)[C@@H]1N(C)C(=O)CN,0
warfarin,CC(=O)CC(c1ccccc1)C2=C(O)Oc3ccccc3C2=O,0
medorubicin,CC1OC(CC(N)C1O)OC2CC(O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(=O)CO,0
cathinone,[C@@H](C(C1=CC=CC=C1)=O)(C)N,1
Clofazimine,CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5,0
amesergide,[C@H]4(CC3C2=C1C(=C[N](C1=CC=C2)C(C)C)CC3N(C4)C)C(NC5CCCCC5)=O,1
GR94839_E,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(N(=O)=O)cc1,0
odapipam,[C@@H]4(C1=CC=CC2=C1OCC2)C3=CC(=C(Cl)C=C3CCN(C4)C)O.CC(=O)O,1
tetrabenazine(tetrabenzine),C1=C(OC)C(=CC3=C1C2N(CC(CC(C)C)C(C2)=O)CC3)OC,1
naltrexone,Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC6CC6,1
propoxate,C1=NC=C([N]1C(C2=CC=CC=C2)C)C(OCCC)=O,1
cefcapene,CC/C=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(N)=O)/c3csc(N)n3,0
metopon,[C@@]125C3=C4C[C@H]([C@@H]1CCC([C@@]2(OC3=C(C=C4)O)C)=O)N(C)CC5,1
brofaromine,C2=C(C1CCNCC1)OC3=C2C=C(OC)C=C3Br,1
Demeclocycline,CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,0
pyrithyldione,C(C1(C(C=CNC1=O)=O)CC)C,1
sulpiride,C1=C([S](=O)(=O)N)C=CC(=C1C(NCC2N(CC)CCC2)=O)OC,1
meprotixol,C1=C(OC)C=CC3=C1C(C2=C(C=CC=C2)S3)(CCCN(C)C)O,1
lisuride,[C@@H]14C(=C[C@H](NC(N(CC)CC)=O)CN1C)C2=CC=CC3=C2C(=C[NH]3)C4,1
estrone,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,0
aniracetam,C1=CC(=CC=C1C(N2C(CCC2)=O)=O)OC,1
Thiopental,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0
SB204484,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ncn2)=O,1
clonazepam,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,1
reboxetine,[C@H](C1=CC=CC=C1)([C@@H]2CNCCO2)OC3=CC=CC=C3OCC,1
etaqualone,CCc1ccccc1N2C(=Nc3ccccc3C2=O)C,1
fluorouracil,FC1=CNC(=O)NC1=O,0
levodopa,[C@H](CC1=CC(=C(C=C1)O)O)(C(O)=O)N,1
tybamate,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1
